Date,Price,Open,High,Low,Vol.,Change %
5-Jul-19,10998,11141.00,11440.00,10802.00,16.37K,-1.53%
4-Jul-19,11169,12000.00,12063.50,11057.00,19.84K,-6.80%
3-Jul-19,11984,10903.00,12004.00,10903.00,28.09K,10.29%
2-Jul-19,10866,10639.80,10961.00,9745.10,28.78K,2.13%
1-Jul-19,10639,10777.00,11221.00,10099.00,24.90K,-0.99%
30-Jun-19,10745,11973.00,12229.00,10705.00,19.07K,-9.86%
29-Jun-19,11921,12350.70,12350.70,11375.00,20.39K,-3.47%
28-Jun-19,12349,11183.00,12404.00,10812.00,31.98K,10.26%
27-Jun-19,11200,12876.00,13222.00,10397.00,47.61K,-13.02%
26-Jun-19,12876,11746.00,13764.00,11693.00,55.59K,9.57%
25-Jun-19,11751,11070.00,11780.00,10992.40,21.85K,6.32%
24-Jun-19,11053,10913.00,11135.00,10560.00,14.40K,1.26%
23-Jun-19,10916,10745.00,11368.00,10576.00,18.59K,1.56%
22-Jun-19,10747.9,10227.00,11210.00,10098.20,36.68K,5.00%
21-Jun-19,10236,9557.80,10249.00,9557.80,22.23K,7.10%
20-Jun-19,9557.1,9306.00,9620.80,9241.00,10.59K,2.70%
19-Jun-19,9305.9,9094.90,9339.90,9062.00,5.77K,2.31%
18-Jun-19,9095.9,9351.00,9370.90,8945.40,10.59K,-2.78%
17-Jun-19,9356,8986.00,9489.90,8986.00,14.17K,4.12%
16-Jun-19,8986,8852.80,9389.60,8803.00,20.91K,1.47%
15-Jun-19,8856,8689.00,8904.10,8611.00,9.40K,1.92%
14-Jun-19,8689.1,8230.00,8714.90,8163.30,12.71K,5.61%
13-Jun-19,8227.4,8177.60,8333.00,8038.90,8.89K,0.64%
12-Jun-19,8175.4,7903.10,8238.80,7822.30,9.14K,3.43%
11-Jun-19,7904.1,8018.80,8048.90,7711.30,6.53K,-1.37%
10-Jun-19,8013.7,7622.50,8046.30,7523.30,8.90K,4.90%
9-Jun-19,7639.2,7924.00,7961.00,7502.50,6.83K,-3.60%
8-Jun-19,7924.6,8002.10,8064.80,7802.00,4.77K,-0.84%
7-Jun-19,7991.5,7816.90,8123.50,7769.10,13.44K,2.38%
6-Jun-19,7805.6,7766.30,7870.60,7461.00,7.51K,0.21%
5-Jun-19,7789.3,7692.80,7931.00,7603.00,10.83K,1.25%
4-Jun-19,7692.8,8088.00,8088.00,7524.50,28.12K,-5.07%
3-Jun-19,8103.4,8740.10,8740.10,8050.10,18.66K,-7.28%
2-Jun-19,8740,8546.90,8818.00,8540.00,6.24K,2.26%
1-Jun-19,8547,8531.90,8625.00,8452.00,5.46K,0.16%
31-May-19,8533.3,8268.50,8550.00,8112.40,10.93K,3.18%
30-May-19,8269.9,8681.20,9100.00,8019.70,20.29K,-4.73%
29-May-19,8680.9,8738.10,8794.90,8490.00,10.30K,-0.69%
28-May-19,8740.9,8806.10,8843.70,8558.30,11.14K,-0.74%
27-May-19,8806,8730.00,8951.00,8661.00,17.56K,0.87%
26-May-19,8729.9,8054.90,8820.00,7880.20,20.14K,8.38%
25-May-19,8054.9,7990.00,8135.00,7950.40,4.34K,0.75%
24-May-19,7994.9,7872.10,8158.60,7801.60,10.92K,1.56%
23-May-19,7872.4,7619.90,7957.10,7496.30,10.55K,3.30%
22-May-19,7621.1,7933.60,8030.00,7507.90,10.78K,-3.98%
21-May-19,7937,7990.50,8089.90,7819.70,7.69K,-0.60%
20-May-19,7985,8188.30,8188.30,7601.00,16.90K,-2.50%
19-May-19,8189.5,7260.10,8263.20,7252.00,23.46K,12.80%
18-May-19,7260,7418.30,7509.10,7210.60,9.32K,-2.10%
17-May-19,7415.4,7857.50,7905.70,7067.40,29.02K,-5.62%
16-May-19,7857,8135.50,8307.70,7750.10,22.29K,-3.39%
15-May-19,8132.9,7951.90,8208.90,7837.60,19.04K,2.19%
14-May-19,7958.3,7753.20,8194.10,7684.10,29.32K,2.65%
13-May-19,7753.2,6980.10,8049.90,6883.90,36.47K,11.08%
12-May-19,6979.9,7125.10,7448.00,6860.00,31.96K,-2.19%
11-May-19,7136.4,6438.70,7278.30,6438.70,37.91K,10.84%
10-May-19,6438.7,6262.00,6522.00,6212.60,14.49K,2.88%
9-May-19,6258.4,6201.90,6309.00,6165.00,9.68K,0.93%
8-May-19,6201,6096.60,6220.40,6024.10,8.20K,1.86%
7-May-19,6087.9,6027.90,6290.00,6027.90,11.99K,1.00%
6-May-19,6027.9,6042.00,6100.30,5906.80,6.48K,-0.23%
5-May-19,6042,6098.20,6112.00,5956.20,5.82K,-0.92%
4-May-19,6098.3,6019.90,6149.10,5868.20,9.44K,1.37%
3-May-19,6016,5729.60,6139.90,5716.50,19.48K,5.11%
2-May-19,5723.8,5629.50,5779.80,5618.00,11.06K,1.67%
1-May-19,5629.6,5599.60,5655.00,5585.50,5.53K,0.54%
30-Apr-19,5599.5,5480.00,5612.00,5454.90,7.44K,2.18%
29-Apr-19,5480.1,5486.80,5515.20,5370.30,7.81K,-0.12%
28-Apr-19,5486.8,5400.60,5542.20,5400.60,7.76K,1.57%
27-Apr-19,5401.8,5410.90,5456.90,5355.40,4.57K,-0.17%
26-Apr-19,5410.8,5215.60,5517.10,5174.10,21.53K,3.68%
25-Apr-19,5219,5479.60,5556.80,5065.20,21.49K,-4.77%
24-Apr-19,5480.3,5547.10,5647.40,5415.00,16.53K,-1.27%
23-Apr-19,5550.9,5417.80,5645.00,5395.20,18.76K,2.46%
22-Apr-19,5417.8,5320.30,5447.50,5276.50,11.95K,1.80%
21-Apr-19,5321.9,5340.10,5366.10,5259.40,6.15K,-0.34%
20-Apr-19,5340,5314.10,5375.60,5289.20,6.48K,0.49%
19-Apr-19,5314,5310.80,5371.10,5225.00,6.31K,0.06%
18-Apr-19,5310.8,5254.50,5339.30,5254.00,9.04K,1.07%
17-Apr-19,5254.5,5234.30,5291.10,5224.70,9.28K,0.39%
16-Apr-19,5234.3,5042.80,5256.20,5030.00,8.38K,3.67%
15-Apr-19,5049.2,5190.10,5217.10,5000.70,9.52K,-2.79%
14-Apr-19,5194.3,5103.70,5209.00,5064.20,4.15K,1.81%
13-Apr-19,5101.8,5114.10,5160.80,5075.30,5.21K,-0.24%
12-Apr-19,5114,5059.00,5134.90,4935.20,9.22K,0.95%
11-Apr-19,5065.8,5315.50,5340.00,5001.10,19.39K,-4.63%
10-Apr-19,5311.7,5213.00,5487.40,5200.50,15.78K,1.83%
9-Apr-19,5216.3,5312.40,5312.50,5173.50,11.90K,-1.81%
8-Apr-19,5312.5,5238.90,5361.70,5148.50,17.82K,1.42%
7-Apr-19,5238.1,5091.10,5313.10,5075.00,9.95K,2.90%
6-Apr-19,5090.5,5080.40,5280.00,4968.10,14.20K,0.20%
5-Apr-19,5080.4,4939.30,5130.00,4930.10,11.36K,2.87%
4-Apr-19,4938.9,4976.90,5099.90,4834.00,15.42K,-0.79%
3-Apr-19,4978,4929.30,5330.10,4849.10,44.28K,1.03%
2-Apr-19,4927.1,4196.90,5079.40,4189.70,54.14K,17.40%
1-Apr-19,4196.8,4167.50,4220.80,4127.20,7.01K,0.70%
31-Mar-19,4167.6,4165.10,4181.40,4153.10,2.27K,0.06%
30-Mar-19,4165.1,4179.10,4210.00,4117.20,6.63K,-0.33%
29-Mar-19,4179,4092.60,4188.00,4084.70,8.65K,2.11%
28-Mar-19,4092.6,4102.70,4104.00,4066.40,6.22K,-0.24%
27-Mar-19,4102.5,3992.70,4109.60,3979.60,7.93K,2.78%
26-Mar-19,3991.7,3970.00,3994.80,3951.00,5.09K,0.55%
25-Mar-19,3970,4041.40,4049.90,3939.10,6.70K,-1.77%
24-Mar-19,4041.4,4063.00,4063.20,4011.50,3.36K,-0.54%
23-Mar-19,4063.2,4045.20,4076.30,4038.50,4.37K,0.44%
22-Mar-19,4045.3,4044.80,4064.60,4035.10,4.84K,0.01%
21-Mar-19,4044.8,4127.20,4138.70,4005.20,11.82K,-2.00%
20-Mar-19,4127.2,4104.60,4136.20,4073.90,7.82K,0.55%
19-Mar-19,4104.7,4073.70,4118.00,4056.60,5.55K,0.77%
18-Mar-19,4073.5,4069.00,4119.90,4035.60,3.68K,0.11%
17-Mar-19,4068.9,4088.00,4088.30,4041.10,3.38K,-0.47%
16-Mar-19,4088,4003.10,4152.70,4003.10,13.94K,2.12%
15-Mar-19,4003.1,3948.30,4011.00,3948.30,6.72K,1.39%
14-Mar-19,3948.3,3946.20,4000.10,3882.80,8.30K,0.01%
13-Mar-19,3947.9,3954.90,3972.10,3925.10,5.51K,-0.16%
12-Mar-19,3954.1,3950.70,3979.50,3895.20,7.63K,0.13%
11-Mar-19,3949,4000.00,4009.20,3920.70,6.61K,-1.28%
10-Mar-19,4000,4017.30,4017.30,3961.80,4.67K,-0.43%
9-Mar-19,4017.3,3940.50,4046.20,3933.90,7.38K,1.95%
8-Mar-19,3940.5,3964.70,4020.90,3863.70,9.36K,-0.61%
7-Mar-19,3964.7,3951.50,3989.60,3935.70,7.64K,0.34%
6-Mar-19,3951.4,3951.60,3984.10,3912.40,6.59K,-0.01%
5-Mar-19,3951.6,3800.00,3966.90,3786.20,10.80K,3.99%
4-Mar-19,3800,3884.80,3908.10,3767.10,10.18K,-2.18%
3-Mar-19,3884.8,3913.00,3923.40,3856.70,2.88K,-0.72%
2-Mar-19,3913,3915.00,3924.00,3850.00,5.11K,-0.03%
1-Mar-19,3914,3894.00,3948.70,3893.00,4.76K,0.51%
28-Feb-19,3894,3900.10,3988.00,3875.00,12.10K,-0.22%
27-Feb-19,3902.7,3896.80,3934.00,3767.00,12.03K,0.15%
26-Feb-19,3896.8,3919.30,3934.10,3870.40,5.11K,-0.64%
25-Feb-19,3921.8,3825.00,3965.00,3825.00,10.41K,2.34%
24-Feb-19,3832,4212.20,4282.40,3812.00,36.09K,-9.02%
23-Feb-19,4211.7,4058.20,4255.00,4014.50,21.53K,3.78%
22-Feb-19,4058.3,4008.80,4074.00,3991.30,14.21K,1.23%
21-Feb-19,4008.8,4053.70,4122.00,3975.30,15.48K,-1.14%
20-Feb-19,4055,3989.90,4070.00,3969.20,15.25K,1.63%
19-Feb-19,3989.9,3978.40,4081.40,3943.40,24.30K,0.30%
18-Feb-19,3978.1,3734.50,4019.90,3723.90,37.62K,6.52%
17-Feb-19,3734.5,3676.50,3788.80,3668.90,14.07K,1.58%
16-Feb-19,3676.4,3670.10,3724.90,3666.00,7.52K,0.18%
15-Feb-19,3670,3656.70,3716.30,3644.50,7.81K,0.36%
14-Feb-19,3656.7,3665.50,3681.10,3641.10,7.53K,-0.26%
13-Feb-19,3666.1,3694.10,3735.40,3650.40,11.76K,-0.76%
12-Feb-19,3694.2,3681.00,3728.00,3645.30,11.34K,0.36%
11-Feb-19,3681.1,3749.70,3749.70,3672.00,7.80K,-1.74%
10-Feb-19,3746.3,3718.30,3753.50,3667.10,9.97K,0.75%
9-Feb-19,3718.4,3724.10,3739.10,3688.80,6.74K,-0.15%
8-Feb-19,3724,3439.00,3799.60,3427.80,31.15K,8.38%
7-Feb-19,3436.1,3451.90,3462.30,3429.30,4.80K,-0.46%
6-Feb-19,3452,3512.60,3521.00,3417.60,13.16K,-1.73%
5-Feb-19,3512.6,3490.40,3517.00,3475.90,4.59K,0.63%
4-Feb-19,3490.5,3504.20,3522.60,3475.30,5.21K,-0.32%
3-Feb-19,3501.7,3564.50,3566.80,3470.10,7.86K,-1.76%
2-Feb-19,3564.3,3534.80,3575.40,3500.80,10.89K,0.79%
1-Feb-19,3536.2,3502.70,3557.20,3465.00,10.04K,1.00%
31-Jan-19,3501.1,3529.70,3565.70,3482.20,8.57K,-0.81%
30-Jan-19,3529.6,3478.00,3548.00,3451.50,12.58K,1.49%
29-Jan-19,3477.9,3501.10,3512.50,3427.20,10.47K,-0.68%
28-Jan-19,3501.9,3597.10,3597.90,3450.30,17.02K,-2.65%
27-Jan-19,3597.1,3630.70,3642.50,3544.00,11.45K,-0.93%
26-Jan-19,3630.7,3629.00,3745.80,3624.80,13.00K,0.05%
25-Jan-19,3628.9,3653.00,3663.40,3582.10,7.38K,-0.65%
24-Jan-19,3652.6,3621.70,3670.00,3589.90,7.87K,0.90%
23-Jan-19,3619.9,3639.00,3677.00,3591.20,7.97K,-0.53%
22-Jan-19,3639.1,3579.40,3676.30,3488.30,18.08K,1.67%
21-Jan-19,3579.4,3588.60,3614.80,3550.00,10.81K,-0.19%
20-Jan-19,3586.1,3762.30,3796.00,3548.30,20.62K,-4.62%
19-Jan-19,3760,3674.10,3858.50,3673.90,13.39K,2.29%
18-Jan-19,3675.7,3722.50,3723.90,3652.40,5.65K,-1.27%
17-Jan-19,3723,3671.30,3725.00,3610.00,10.86K,1.41%
16-Jan-19,3671.2,3657.00,3750.00,3642.90,13.23K,0.40%
15-Jan-19,3656.5,3749.30,3769.50,3625.10,13.32K,-2.48%
14-Jan-19,3749.3,3591.00,3798.70,3581.80,14.84K,4.41%
13-Jan-19,3591,3702.00,3712.90,3570.00,12.59K,-3.00%
12-Jan-19,3702,3712.80,3734.00,3674.40,9.29K,-0.38%
11-Jan-19,3716.1,3712.80,3777.40,3666.60,13.13K,0.09%
10-Jan-19,3712.8,4083.30,4136.10,3687.20,35.02K,-9.07%
9-Jan-19,4083.2,4100.00,4165.50,4036.00,20.63K,-0.41%
8-Jan-19,4100,4113.90,4210.00,4056.20,18.72K,-0.34%
7-Jan-19,4113.9,4170.90,4196.90,4078.50,11.32K,-1.38%
6-Jan-19,4171.5,3911.00,4214.50,3892.90,25.17K,6.66%
5-Jan-19,3911,3954.80,4014.90,3901.40,14.87K,-1.11%
4-Jan-19,3954.9,3923.20,3985.80,3853.30,13.23K,0.81%
3-Jan-19,3923.2,4049.90,4055.10,3882.00,10.92K,-3.09%
2-Jan-19,4048.5,3963.10,4082.20,3920.10,19.43K,2.16%
1-Jan-19,3963,3832.60,3981.90,3788.40,13.85K,3.46%
31-Dec-18,3830.5,3976.70,3986.90,3779.50,15.79K,-3.72%
30-Dec-18,3978.3,3893.80,4003.00,3845.20,17.73K,2.35%
29-Dec-18,3887,4033.90,4099.70,3864.60,18.70K,-3.71%
28-Dec-18,4036.7,3712.00,4094.90,3696.30,26.92K,8.67%
27-Dec-18,3714.7,3930.00,3954.90,3688.00,23.61K,-5.47%
26-Dec-18,3929.8,3909.70,3990.00,3812.10,19.13K,0.51%
25-Dec-18,3909.7,4140.70,4152.10,3815.50,33.73K,-5.68%
24-Dec-18,4145.2,4071.70,4384.00,4069.00,38.00K,1.71%
23-Dec-18,4075.7,4135.00,4210.00,4036.80,24.47K,-1.43%
22-Dec-18,4135,3975.90,4147.30,3919.50,19.51K,4.00%
21-Dec-18,3976.1,4214.60,4283.00,3913.30,43.52K,-5.66%
20-Dec-18,4214.5,3810.00,4275.70,3788.60,65.87K,10.62%
19-Dec-18,3810,3780.10,4041.10,3758.00,55.26K,0.79%
18-Dec-18,3780.1,3625.00,3780.90,3551.00,29.43K,4.28%
17-Dec-18,3625.1,3299.90,3711.50,3285.50,35.72K,9.85%
16-Dec-18,3299.9,3282.20,3380.30,3278.00,19.10K,0.45%
15-Dec-18,3285.1,3281.60,3323.80,3216.10,17.89K,0.07%
14-Dec-18,3282.8,3354.40,3390.80,3226.40,28.56K,-2.13%
13-Dec-18,3354.4,3535.60,3539.10,3322.20,22.24K,-5.13%
12-Dec-18,3535.6,3435.30,3611.20,3415.10,20.93K,2.92%
11-Dec-18,3435.3,3523.50,3549.60,3384.00,24.05K,-2.54%
10-Dec-18,3524.9,3642.10,3697.90,3475.80,22.60K,-3.15%
9-Dec-18,3639.6,3506.00,3766.60,3469.70,25.08K,3.81%
8-Dec-18,3506,3460.00,3784.80,3316.20,39.08K,1.33%
7-Dec-18,3460,3528.60,3624.80,3278.40,74.08K,-2.02%
6-Dec-18,3531.3,3770.50,3908.00,3506.00,58.22K,-6.21%
5-Dec-18,3765.3,3982.20,4000.10,3751.10,28.43K,-5.44%
4-Dec-18,3981.9,3903.80,4131.10,3793.10,33.69K,2.07%
3-Dec-18,3901.2,4172.90,4178.50,3836.20,36.86K,-6.21%
2-Dec-18,4159.7,4241.40,4353.20,4127.20,24.40K,-1.96%
1-Dec-18,4243,4043.60,4339.00,3978.80,27.50K,5.07%
30-Nov-18,4038.3,4323.30,4357.40,3966.20,42.38K,-6.37%
29-Nov-18,4312.9,4331.40,4472.00,4180.60,41.10K,0.15%
28-Nov-18,4306.3,3902.30,4439.60,3889.90,65.26K,10.86%
27-Nov-18,3884.4,3850.10,3941.60,3713.20,46.27K,0.68%
26-Nov-18,3858,4111.30,4196.40,3708.10,64.08K,-5.62%
25-Nov-18,4087.8,3934.90,4211.30,3663.00,82.18K,4.02%
24-Nov-18,3929.8,4422.80,4515.20,3834.70,50.98K,-11.14%
23-Nov-18,4422.7,4370.80,4482.00,4251.00,36.09K,0.69%
22-Nov-18,4392.4,4672.10,4716.80,4388.50,27.95K,-5.88%
21-Nov-18,4666.6,4572.80,4773.40,4429.90,44.38K,1.45%
20-Nov-18,4600.1,4944.90,5048.00,4318.10,117.22K,-6.84%
19-Nov-18,4938.1,5650.30,5650.30,4890.90,74.15K,-12.75%
18-Nov-18,5659.4,5637.20,5716.00,5621.00,9.55K,0.58%
17-Nov-18,5626.7,5655.70,5659.20,5573.60,7.98K,-0.60%
16-Nov-18,5660.5,5731.90,5756.80,5555.00,18.43K,-1.61%
15-Nov-18,5753.4,5922.30,5929.20,5441.50,49.91K,-2.23%
14-Nov-18,5884.6,6458.90,6485.00,5705.00,69.20K,-8.97%
13-Nov-18,6464.4,6447.00,6497.50,6403.50,10.12K,0.27%
12-Nov-18,6446.9,6481.00,6481.00,6418.80,7.30K,-0.05%
11-Nov-18,6450,6431.00,6459.90,6364.00,7.34K,0.29%
10-Nov-18,6431.1,6414.50,6461.70,6414.50,3.25K,0.17%
9-Nov-18,6420.2,6479.50,6502.90,6392.60,10.45K,-0.92%
8-Nov-18,6479.6,6573.00,6585.00,6477.00,11.58K,-1.42%
7-Nov-18,6572.7,6519.00,6607.10,6512.20,10.72K,0.88%
6-Nov-18,6515.2,6475.00,6515.30,6447.80,7.25K,0.70%
5-Nov-18,6470.1,6495.20,6495.20,6439.40,4.81K,-0.23%
4-Nov-18,6485.2,6389.20,6509.40,6360.10,8.96K,1.52%
3-Nov-18,6387.9,6432.20,6432.20,6334.70,11.37K,-0.61%
2-Nov-18,6426.9,6407.10,6454.80,6391.60,8.07K,0.43%
1-Nov-18,6399.7,6374.80,6423.20,6353.50,9.12K,0.49%
31-Oct-18,6368.4,6330.10,6406.40,6248.20,9.96K,0.60%
30-Oct-18,6330.1,6347.10,6380.00,6313.20,10.73K,-0.22%
29-Oct-18,6344,6490.20,6505.00,6320.90,19.56K,-2.25%
28-Oct-18,6490.1,6498.40,6510.10,6456.30,6.84K,-0.16%
27-Oct-18,6500.2,6534.90,6553.90,6480.10,6.97K,-0.48%
26-Oct-18,6531.5,6533.40,6588.30,6514.30,7.45K,0.05%
25-Oct-18,6528.1,6554.00,6566.00,6500.10,8.71K,-0.40%
24-Oct-18,6554.1,6550.00,6623.00,6543.20,8.49K,0.06%
23-Oct-18,6550,6567.20,6584.30,6525.40,8.86K,-0.26%
22-Oct-18,6567.2,6587.40,6627.60,6549.10,6.05K,-0.37%
21-Oct-18,6591.6,6582.90,6655.00,6582.90,4.42K,0.07%
20-Oct-18,6586.7,6517.00,6609.70,6511.30,4.61K,0.91%
19-Oct-18,6527.3,6609.60,6630.20,6519.90,11.20K,-1.30%
18-Oct-18,6613,6736.40,6778.20,6567.50,12.53K,-1.84%
17-Oct-18,6737.1,6754.20,6792.70,6681.30,8.88K,-0.25%
16-Oct-18,6754.1,6739.00,6891.80,6679.00,15.66K,0.18%
15-Oct-18,6742,6322.70,7704.20,6300.00,85.00K,6.42%
14-Oct-18,6335.2,6326.00,6399.10,6318.50,11.23K,0.14%
13-Oct-18,6326.5,6288.60,6331.40,6288.60,5.82K,0.53%
12-Oct-18,6293.2,6249.00,6348.40,6223.00,10.40K,0.66%
11-Oct-18,6252,6628.00,6628.00,6223.80,41.61K,-5.70%
10-Oct-18,6630.2,6659.70,6659.70,6529.70,13.82K,-0.49%
9-Oct-18,6663,6679.70,6680.60,6608.50,8.02K,-0.15%
8-Oct-18,6673.2,6617.00,6718.40,6585.90,12.70K,1.09%
7-Oct-18,6601,6595.20,6633.70,6532.80,5.80K,0.14%
6-Oct-18,6592,6639.90,6648.20,6564.50,5.80K,-0.79%
5-Oct-18,6644.7,6594.30,6666.90,6548.00,12.43K,0.98%
4-Oct-18,6580.1,6507.90,6640.00,6499.30,11.79K,1.18%
3-Oct-18,6503.2,6527.50,6552.50,6428.10,14.57K,-0.46%
2-Oct-18,6533.3,6602.00,6638.40,6514.10,12.03K,-1.04%
1-Oct-18,6601.9,6625.90,6659.60,6521.00,10.36K,-0.24%
30-Sep-18,6618.1,6590.00,6656.50,6533.30,8.49K,0.20%
29-Sep-18,6604.6,6627.30,6631.20,6466.00,17.30K,-0.46%
28-Sep-18,6635.1,6691.20,6825.00,6545.10,27.89K,-0.86%
27-Sep-18,6692.5,6462.40,6727.20,6440.70,18.37K,3.56%
26-Sep-18,6462.4,6442.80,6552.70,6385.80,13.81K,0.43%
25-Sep-18,6434.7,6585.10,6585.10,6350.20,20.21K,-2.28%
24-Sep-18,6585,6697.80,6721.70,6555.10,17.76K,-1.86%
23-Sep-18,6710,6723.10,6783.30,6664.20,8.51K,-0.19%
22-Sep-18,6723,6789.80,6840.00,6643.60,18.26K,-0.59%
21-Sep-18,6762.7,6522.10,6790.00,6496.00,36.99K,4.03%
20-Sep-18,6500.5,6392.80,6535.00,6357.20,16.67K,1.71%
19-Sep-18,6390.9,6330.80,6521.50,6112.70,29.90K,0.76%
18-Sep-18,6342.8,6243.00,6384.00,6229.20,15.93K,1.42%
17-Sep-18,6254.2,6506.10,6532.80,6205.10,23.54K,-3.76%
16-Sep-18,6498.5,6512.80,6517.80,6384.50,8.73K,-0.23%
15-Sep-18,6513.6,6480.10,6568.90,6473.60,8.35K,0.44%
14-Sep-18,6485,6495.00,6593.00,6355.60,16.37K,0.15%
13-Sep-18,6475.6,6334.00,6523.40,6334.00,19.24K,2.27%
12-Sep-18,6332,6290.90,6355.00,6203.10,16.08K,0.65%
11-Sep-18,6290.8,6332.10,6397.10,6178.10,16.61K,-0.27%
10-Sep-18,6308,6240.00,6363.50,6233.20,14.45K,1.09%
9-Sep-18,6239.9,6184.90,6427.60,6142.20,16.46K,0.89%
8-Sep-18,6185,6404.20,6475.10,6130.30,21.85K,-3.42%
7-Sep-18,6404.1,6516.10,6532.90,6322.80,20.74K,-1.71%
6-Sep-18,6515.6,6705.00,6720.80,6310.30,53.00K,-2.90%
5-Sep-18,6710.5,7357.30,7400.00,6700.00,55.65K,-8.81%
4-Sep-18,7358.9,7267.80,7410.30,7246.20,20.82K,1.25%
3-Sep-18,7268,7304.70,7341.40,7200.10,22.31K,-0.31%
2-Sep-18,7290.4,7197.50,7367.00,7137.20,44.68K,1.29%
1-Sep-18,7197.5,7022.90,7260.40,7020.50,21.39K,2.44%
31-Aug-18,7025.9,6986.10,7084.00,6889.00,19.38K,0.45%
30-Aug-18,6994.7,7037.90,7060.00,6802.40,24.58K,-0.72%
29-Aug-18,7045.7,7079.90,7133.60,6931.60,19.83K,-0.48%
28-Aug-18,7079.7,6910.50,7127.20,6872.00,30.07K,2.46%
27-Aug-18,6909.5,6707.00,6911.60,6653.50,24.21K,3.00%
26-Aug-18,6708.4,6732.80,6784.10,6574.50,16.75K,-0.36%
25-Aug-18,6732.9,6693.30,6795.50,6670.00,16.88K,0.55%
24-Aug-18,6695.9,6530.50,6728.30,6462.70,20.20K,2.58%
23-Aug-18,6527.2,6363.80,6565.60,6350.00,19.94K,2.71%
22-Aug-18,6354.9,6479.10,6885.00,6253.00,58.96K,-1.92%
21-Aug-18,6479.1,6255.20,6500.00,6245.00,29.50K,3.57%
20-Aug-18,6255.9,6485.10,6520.60,6230.20,31.72K,-3.53%
19-Aug-18,6485.1,6395.00,6550.00,6309.30,15.35K,1.47%
18-Aug-18,6391.2,6585.90,6615.00,6301.90,19.73K,-2.92%
17-Aug-18,6583.3,6312.00,6588.70,6290.20,26.76K,4.27%
16-Aug-18,6314,6270.20,6474.70,6215.20,25.14K,0.70%
15-Aug-18,6270.1,6188.60,6623.80,6181.10,66.22K,1.31%
14-Aug-18,6189,6241.30,6244.00,5879.30,52.70K,-1.01%
13-Aug-18,6251.9,6312.20,6541.80,6150.00,32.33K,-0.98%
12-Aug-18,6313.9,6234.70,6481.70,6163.30,23.05K,1.30%
11-Aug-18,6232.7,6147.00,6485.70,6008.20,37.12K,1.40%
10-Aug-18,6146.8,6533.60,6573.60,6014.50,43.50K,-5.86%
9-Aug-18,6529.1,6280.70,6623.70,6188.20,33.38K,3.98%
8-Aug-18,6279.2,6718.80,6720.10,6131.00,53.88K,-6.57%
7-Aug-18,6720.5,6940.10,7149.90,6678.80,32.25K,-3.18%
6-Aug-18,6941.3,7025.80,7149.90,6847.00,18.12K,-1.20%
5-Aug-18,7025.8,7013.20,7089.70,6890.20,17.68K,0.18%
4-Aug-18,7013.2,7420.00,7490.00,6930.00,31.72K,-5.48%
3-Aug-18,7420,7533.20,7533.20,7283.60,30.88K,-1.53%
2-Aug-18,7535.2,7606.00,7707.10,7463.10,17.75K,-0.97%
1-Aug-18,7608.8,7731.30,7755.60,7444.20,30.74K,-1.58%
31-Jul-18,7730.6,8179.50,8179.50,7670.00,43.55K,-5.49%
30-Jul-18,8179.6,8218.50,8274.20,7862.90,37.58K,-0.50%
29-Jul-18,8221,8235.70,8293.90,8123.00,10.19K,-0.31%
28-Jul-18,8246.4,8188.00,8246.40,8073.90,13.66K,0.74%
27-Jul-18,8185.7,7933.50,8280.30,7815.10,34.22K,3.11%
26-Jul-18,7939,8178.40,8313.10,7869.80,32.78K,-2.90%
25-Jul-18,8176,8380.00,8485.70,8073.00,36.97K,-2.60%
24-Jul-18,8394.5,7719.80,8500.20,7692.30,64.68K,8.74%
23-Jul-18,7719.8,7397.70,7800.70,7374.10,47.52K,4.31%
22-Jul-18,7400.5,7403.40,7572.70,7338.90,17.17K,-0.04%
21-Jul-18,7403.3,7333.00,7458.00,7221.00,11.41K,0.96%
20-Jul-18,7333.1,7473.60,7681.00,7278.20,32.74K,-1.88%
19-Jul-18,7473.5,7379.80,7559.90,7282.90,22.19K,1.28%
18-Jul-18,7379.4,7320.00,7586.50,7249.90,39.62K,0.81%
17-Jul-18,7319.8,6734.30,7462.90,6667.40,48.12K,8.78%
16-Jul-18,6729.2,6347.70,6750.00,6328.90,31.00K,6.02%
15-Jul-18,6347.2,6250.00,6388.90,6232.30,10.99K,1.55%
14-Jul-18,6250.1,6219.70,6320.00,6179.30,8.90K,0.48%
13-Jul-18,6220,6240.60,6335.10,6133.40,20.09K,-0.46%
12-Jul-18,6249,6377.70,6377.70,6080.80,24.98K,-2.02%
11-Jul-18,6377.8,6299.00,6402.80,6287.70,16.41K,1.21%
10-Jul-18,6301.5,6666.90,6680.10,6269.30,28.02K,-5.48%
9-Jul-18,6666.7,6705.90,6820.00,6617.10,16.30K,-0.60%
8-Jul-18,6707,6761.80,6790.80,6669.10,13.71K,-0.81%
7-Jul-18,6761.7,6602.20,6826.10,6511.50,15.29K,2.42%
6-Jul-18,6602.1,6531.60,6636.90,6452.90,14.95K,0.95%
5-Jul-18,6540.2,6589.90,6697.70,6452.00,23.13K,-0.76%
4-Jul-18,6590,6509.00,6778.30,6418.70,22.49K,1.38%
3-Jul-18,6500,6617.60,6672.40,6470.50,17.26K,-1.24%
2-Jul-18,6581.3,6617.60,6672.40,6539.00,26.92K,3.65%
